,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,0,0,0.0,3.589703392062802,0.0,0.0
1,1,2,6,0,0,0.0,7.150458756508475,0.0,0.0
2,1,3,6,0,0,0.0,10.205592680102034,0.0,0.0
3,1,4,6,0,0,0.0,11.589912615852716,0.0,0.0
4,1,5,6,0,0,0.0,13.647975697068297,0.0,0.0
5,1,6,6,0,0,0.0,11.355183059262231,0.0,0.0
6,1,7,6,0,0,0.0,10.805328717981547,0.0,0.0
7,1,8,6,0,0,0.0,10.028916350527775,0.0,0.0
8,1,9,9,3,0,0.0,6.891733099392943,0.13999999999999999,0.02
9,1,10,9,0,0,0.0,8.692001393010795,0.0,0.0
10,1,11,9,0,0,0.1111111111111111,10.561791240096264,0.08137703743822466,0.006666666666666667
11,1,12,9,0,0,0.2222222222222222,11.936270069053355,0.08137703743822466,0.006666666666666667
12,1,13,9,0,0,0.0,14.189137619629564,0.0,0.0
13,1,14,12,3,0,0.0,12.366188323890663,0.13999999999999999,0.02
14,1,15,12,0,0,0.0,12.401023741215598,0.0,0.0
15,1,16,12,0,0,0.0,12.546764389762805,0.0,0.0
16,1,17,15,3,0,0.0,9.29557395506047,0.13999999999999999,0.02
17,1,18,15,0,0,0.0,10.906666074733758,0.0,0.0
18,1,19,15,0,0,0.0,11.647035403585688,0.0,0.0
19,1,20,15,0,0,0.0,12.47111328239019,0.0,0.0
20,1,21,15,0,0,0.06666666666666667,13.62369376395276,0.08137703743822466,0.006666666666666667
21,1,22,15,0,0,0.13333333333333333,13.926298721414756,0.08137703743822466,0.006666666666666667
22,1,23,15,0,0,0.2,14.158251902277112,0.08137703743822466,0.006666666666666667
23,1,24,15,0,0,0.26666666666666666,14.2847636521774,0.08137703743822466,0.006666666666666667
24,1,25,18,3,0,0.2777777777777778,11.330692714354445,0.16110727964792765,0.02666666666666667
25,1,26,18,0,0,0.3333333333333333,11.946998651198536,0.08137703743822466,0.006666666666666667
26,1,27,18,0,0,0.3888888888888889,12.455225858598958,0.08137703743822466,0.006666666666666667
27,1,28,21,3,0,0.38095238095238093,11.429216229430764,0.1982142499642468,0.02666666666666667
28,1,29,21,0,0,0.42857142857142855,12.288557884850293,0.08137703743822466,0.006666666666666667
29,1,30,21,0,0,0.47619047619047616,13.106981514315683,0.08137703743822466,0.006666666666666667
30,1,31,21,0,0,0.5238095238095238,13.02266211463204,0.08137703743822466,0.006666666666666667
31,1,32,21,0,0,0.5714285714285714,12.08148803022605,0.08137703743822466,0.006666666666666667
32,1,33,24,3,0,0.5833333333333334,9.914957248634753,0.17950549357115014,0.03333333333333333
