,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024743467292984,0.0,0.0
4,0,5,6,0,0,0.0,11.171963741274526,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.53799517121878,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,11.109815720845956,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.5,9.834293027274143,0.08137703743822466,0.006666666666666667
8,0,9,6,0,0,0.6666666666666666,10.237150478470554,0.08137703743822466,0.006666666666666667
9,0,10,9,3,0,0.5555555555555556,6.421900248493531,0.19821424996424677,0.02666666666666667
10,0,11,9,0,0,0.6666666666666666,7.146775089733536,0.08137703743822466,0.006666666666666667
11,0,12,9,0,0,0.7777777777777778,7.562825131620441,0.08137703743822466,0.006666666666666667
12,0,13,9,0,0,0.8888888888888888,9.985944087541823,0.08137703743822466,0.006666666666666667
13,0,14,9,0,0,1.0,11.783341869538068,0.08137703743822466,0.006666666666666667
14,0,15,12,3,0,0.8333333333333334,9.658835409668427,0.16110727964792765,0.02666666666666667
15,0,16,12,0,0,0.9166666666666666,10.539572296164028,0.08137703743822466,0.006666666666666667
16,0,17,12,0,0,1.0,11.413064814916119,0.08137703743822466,0.006666666666666667
17,0,18,15,3,0,0.9333333333333333,9.607488827003937,0.21343747458109497,0.03333333333333333
18,0,19,15,0,0,1.0666666666666667,10.227827550051815,0.11469767022723505,0.013333333333333334
19,0,20,15,0,0,1.2,9.875707093655414,0.11469767022723505,0.013333333333333334
20,0,21,15,0,0,1.4666666666666666,9.651466813889368,0.19821424996424677,0.02666666666666667
21,0,22,15,0,0,1.7333333333333334,9.546573193799189,0.19821424996424677,0.02666666666666667
22,0,23,15,0,0,0.2,10.787097277159818,0.08137703743822466,0.006666666666666667
23,0,24,15,0,0,0.0,10.662240226755694,0.0,0.0
24,0,25,15,0,0,0.0,10.795559584027238,0.0,0.0
25,0,26,18,3,0,0.0,9.477855067619636,0.13999999999999999,0.02
26,0,27,18,0,0,0.05555555555555555,10.766882558801273,0.08137703743822466,0.006666666666666667
27,0,28,18,0,0,0.1111111111111111,11.326760701092052,0.08137703743822466,0.006666666666666667
28,0,29,21,3,0,0.14285714285714285,9.73389911962094,0.16110727964792765,0.02666666666666667
29,0,30,21,0,0,0.19047619047619047,10.665099865829578,0.08137703743822466,0.006666666666666667
30,0,31,21,0,0,0.2857142857142857,11.037930195225128,0.11469767022723505,0.013333333333333334
31,0,32,21,0,0,0.42857142857142855,10.872162095767834,0.13999999999999999,0.02
32,0,33,21,0,0,0.09523809523809523,10.554563171777355,0.08137703743822466,0.006666666666666667
33,0,34,24,3,0,0.125,8.985238877151668,0.16110727964792765,0.02666666666666667
34,0,35,24,0,0,0.16666666666666666,8.741730719386515,0.08137703743822466,0.006666666666666667
35,0,36,24,0,0,0.20833333333333334,9.756907406420892,0.08137703743822466,0.006666666666666667
36,0,37,24,0,0,0.3333333333333333,10.054326359069405,0.13999999999999999,0.02
37,0,38,24,0,0,0.3333333333333333,10.378824903629722,0.11469767022723505,0.013333333333333334
38,0,39,24,0,0,0.4166666666666667,11.925466952941674,0.11469767022723505,0.013333333333333334
39,0,40,24,0,0,0.5,12.686667800467111,0.11469767022723505,0.013333333333333334
40,0,41,24,0,0,0.5833333333333334,12.91651376698943,0.11469767022723505,0.013333333333333334
41,0,42,30,6,0,0.5333333333333333,10.073537655898274,0.2526306042866189,0.05333333333333334
42,0,43,30,0,0,0.6,10.889448335584328,0.11469767022723505,0.013333333333333334
43,0,44,30,0,0,0.7,10.957352053016052,0.13999999999999999,0.02
44,0,45,30,0,0,0.8,11.339677753337352,0.13999999999999999,0.02
45,0,46,30,0,0,0.9333333333333333,11.176821876081666,0.16110727964792765,0.02666666666666667
46,0,47,30,0,0,1.1,11.287937822036872,0.17950549357115014,0.03333333333333333
47,0,48,30,0,0,1.0,11.270482568304326,0.13999999999999999,0.02
48,0,49,30,0,0,1.1,11.070165335083335,0.13999999999999999,0.02
49,0,50,30,0,0,1.2333333333333334,11.150988052336903,0.16110727964792765,0.02666666666666667
50,0,51,33,3,0,1.2727272727272727,9.841623434852833,0.2526306042866189,0.05333333333333334
51,0,52,33,0,0,1.4242424242424243,9.38747112618195,0.21343747458109494,0.03333333333333333
52,0,53,33,0,0,0.7878787878787878,9.711588115325206,0.13999999999999999,0.02
53,0,54,33,0,0,0.7878787878787878,10.2513304741029,0.13999999999999999,0.02
54,0,55,33,0,0,0.9090909090909091,10.238040472158008,0.16110727964792765,0.02666666666666667
55,0,56,36,3,0,0.9722222222222222,9.715799541977681,0.252630604286619,0.05333333333333334
56,0,57,36,0,0,1.1388888888888888,9.569922736105605,0.22744962812309305,0.04
57,0,58,36,0,0,0.8888888888888888,9.999907764699527,0.13999999999999999,0.02
58,0,59,39,3,0,0.7948717948717948,9.60169351867858,0.17950549357115014,0.03333333333333333
59,0,60,39,0,0,0.8461538461538461,9.892506917000638,0.11469767022723505,0.013333333333333334
60,0,61,39,0,0,0.9230769230769231,9.541941115920094,0.13999999999999999,0.02
61,0,62,39,0,0,1.0,9.15430958663982,0.13999999999999999,0.02
62,0,63,39,0,0,0.9487179487179487,10.109585068481257,0.16110727964792765,0.02666666666666667
63,0,64,39,0,0,1.0512820512820513,11.480506548204854,0.16110727964792765,0.02666666666666667
64,0,65,39,0,0,1.1538461538461537,12.068248358172275,0.16110727964792765,0.02666666666666667
65,0,66,39,0,0,1.2564102564102564,11.962818961337,0.16110727964792765,0.02666666666666667
66,0,67,42,3,0,1.2619047619047619,11.071586522443003,0.21092389359408498,0.04666666666666667
67,0,68,42,0,0,0.023809523809523808,11.581943054316733,0.08137703743822466,0.006666666666666667
68,0,69,42,0,0,0.0,11.89103856167317,0.0,0.0
69,0,70,45,3,0,0.0,11.508808741085414,0.13999999999999999,0.02
70,0,71,44,0,1,0.022727272727272728,11.590379086751575,0.08137703743822466,0.006666666666666667
71,0,72,44,0,0,0.06818181818181818,11.599883025474506,0.11469767022723507,0.013333333333333334
72,0,73,44,0,0,0.022727272727272728,11.994861570932535,0.08137703743822466,0.006666666666666667
73,0,74,44,0,0,0.045454545454545456,12.514503346298012,0.08137703743822466,0.006666666666666667
74,0,75,47,3,0,0.0851063829787234,12.067703900325984,0.17950549357115012,0.03333333333333333
75,0,76,47,0,0,0.1276595744680851,11.606110044784291,0.11469767022723505,0.013333333333333334
76,0,77,47,0,0,0.19148936170212766,10.824613230502687,0.13999999999999999,0.02
77,0,78,47,0,0,0.02127659574468085,11.461328304269255,0.08137703743822466,0.006666666666666667
78,0,79,47,0,0,0.06382978723404255,12.057580588435954,0.11469767022723505,0.013333333333333334
79,0,80,47,0,0,0.10638297872340426,12.155893842276118,0.11469767022723505,0.013333333333333334
80,0,81,47,0,0,0.1702127659574468,11.6387391146958,0.13999999999999999,0.02
81,0,82,47,0,0,0.2553191489361702,11.275019452462885,0.16110727964792765,0.02666666666666667
82,0,83,53,6,0,0.05660377358490566,10.367366094561485,0.210923893594085,0.04666666666666667
83,0,84,53,0,0,0.09433962264150944,10.744063213794837,0.11469767022723505,0.013333333333333334
84,0,85,53,0,0,0.1320754716981132,11.068216116598592,0.11469767022723505,0.013333333333333334
85,0,86,53,0,0,0.20754716981132076,10.763277007247448,0.19821424996424677,0.02666666666666667
86,0,87,53,0,0,0.3018867924528302,10.798852613417427,0.21343747458109497,0.03333333333333333
