,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024743467292984,0.0,0.0
4,0,5,6,0,0,0.0,11.171963741274526,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.53799517121878,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,11.109815720845956,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.482708263537651,0.0,0.0
8,0,9,6,0,0,0.0,11.519128206997758,0.0,0.0
9,0,10,9,3,0,0.0,8.439310093977358,0.13999999999999999,0.02
10,0,11,9,0,0,0.0,10.457166613193927,0.0,0.0
11,0,12,9,0,0,0.0,12.6640970298689,0.0,0.0
12,0,13,9,0,0,0.0,14.302830359556813,0.0,0.0
13,0,14,9,0,0,0.0,16.013176323522792,0.0,0.0
14,0,15,12,3,0,0.0,12.603051366122417,0.13999999999999999,0.02
15,0,16,12,0,0,0.0,12.654071497360613,0.0,0.0
16,0,17,12,0,0,0.0,13.247861282600963,0.0,0.0
17,0,18,15,3,0,0.0,11.399357676350467,0.13999999999999999,0.02
18,0,19,15,0,0,0.0,11.460948946913533,0.0,0.0
19,0,20,15,0,0,0.0,10.94456241688132,0.0,0.0
20,0,21,15,0,0,0.0,10.768474525104981,0.0,0.0
21,0,22,15,0,0,0.0,10.948426773729732,0.0,0.0
22,0,23,15,0,0,0.06666666666666667,11.840639916199178,0.08137703743822466,0.006666666666666667
23,0,24,15,0,0,0.13333333333333333,12.21138245289978,0.08137703743822466,0.006666666666666667
24,0,25,15,0,0,0.2,11.744598525910028,0.08137703743822466,0.006666666666666667
25,0,26,18,3,0,0.2222222222222222,9.36645410440568,0.16110727964792765,0.02666666666666667
26,0,27,18,0,0,0.3333333333333333,9.992106177019803,0.11469767022723505,0.013333333333333334
27,0,28,18,0,0,0.3333333333333333,10.039806627209963,0.08137703743822466,0.006666666666666667
28,0,29,21,3,0,0.3333333333333333,8.5924470853123,0.16110727964792765,0.02666666666666667
29,0,30,21,0,0,0.38095238095238093,9.0970099457023,0.08137703743822466,0.006666666666666667
30,0,31,21,0,0,0.47619047619047616,9.700434648055037,0.11469767022723505,0.013333333333333334
31,0,32,21,0,0,0.6666666666666666,10.009609942517402,0.19821424996424675,0.02666666666666667
32,0,33,21,0,0,0.14285714285714285,10.799811115339987,0.11469767022723505,0.013333333333333334
33,0,34,24,3,0,0.08333333333333333,9.462271072688976,0.16110727964792765,0.02666666666666667
34,0,35,24,0,0,0.125,10.181113487288414,0.08137703743822466,0.006666666666666667
35,0,36,24,0,0,0.20833333333333334,10.812632745404875,0.11469767022723505,0.013333333333333334
36,0,37,24,0,0,0.2916666666666667,11.100073152017202,0.11469767022723505,0.013333333333333334
37,0,38,24,0,0,0.125,12.358718675017554,0.08137703743822466,0.006666666666666667
38,0,39,24,0,0,0.16666666666666666,12.343636203113135,0.08137703743822466,0.006666666666666667
39,0,40,24,0,0,0.20833333333333334,12.723903167870384,0.08137703743822466,0.006666666666666667
40,0,41,24,0,0,0.25,12.94232590810937,0.08137703743822466,0.006666666666666667
41,0,42,30,6,0,0.23333333333333334,10.198387092808527,0.24046251729161913,0.04666666666666667
42,0,43,30,0,0,0.3,11.001959061194157,0.11469767022723505,0.013333333333333334
43,0,44,30,0,0,0.36666666666666664,12.031181623486532,0.11469767022723505,0.013333333333333334
44,0,45,30,0,0,0.43333333333333335,12.220890752871856,0.11469767022723505,0.013333333333333334
45,0,46,30,0,0,0.5,12.362283528505904,0.11469767022723505,0.013333333333333334
46,0,47,30,0,0,0.5666666666666667,12.769796138517487,0.11469767022723505,0.013333333333333334
47,0,48,30,0,0,0.43333333333333335,13.390710124480659,0.08137703743822466,0.006666666666666667
48,0,49,30,0,0,0.4666666666666667,13.05355652428302,0.08137703743822466,0.006666666666666667
49,0,50,30,0,0,0.5,12.979119323939118,0.08137703743822466,0.006666666666666667
50,0,51,33,3,0,0.48484848484848486,11.677931951592354,0.16110727964792765,0.02666666666666667
51,0,52,33,0,0,0.5151515151515151,12.1082919178897,0.08137703743822466,0.006666666666666667
52,0,53,33,0,0,0.0,12.809504297290955,0.0,0.0
53,0,54,33,0,0,0.0,13.050119585126957,0.0,0.0
54,0,55,33,0,0,0.0,12.488200445017494,0.0,0.0
55,0,56,36,3,0,0.027777777777777776,11.100854080067826,0.16110727964792765,0.02666666666666667
56,0,57,36,0,0,0.1111111111111111,10.977627889775114,0.13999999999999999,0.02
57,0,58,36,0,0,0.05555555555555555,11.609612165060444,0.08137703743822466,0.006666666666666667
58,0,59,39,3,0,0.10256410256410256,10.77413876812601,0.17950549357115012,0.03333333333333333
59,0,60,39,0,0,0.1794871794871795,11.275440848076881,0.13999999999999999,0.02
60,0,61,39,0,0,0.2564102564102564,11.524621098445953,0.13999999999999999,0.02
61,0,62,39,0,0,0.3333333333333333,11.75303795478948,0.13999999999999999,0.02
62,0,63,39,0,0,0.1794871794871795,12.783320356286456,0.08137703743822466,0.006666666666666667
63,0,64,39,0,0,0.23076923076923078,13.506306342427806,0.11469767022723505,0.013333333333333334
64,0,65,39,0,0,0.28205128205128205,13.782300379521521,0.11469767022723505,0.013333333333333334
65,0,66,39,0,0,0.3333333333333333,13.788803938559678,0.11469767022723505,0.013333333333333334
66,0,67,42,3,0,0.38095238095238093,13.053380690383696,0.19595917942265423,0.04
67,0,68,42,0,0,0.30952380952380953,12.783423877334,0.11469767022723505,0.013333333333333334
68,0,69,42,0,0,0.35714285714285715,13.054318579259018,0.11469767022723505,0.013333333333333334
69,0,70,45,3,0,0.37777777777777777,11.396556913026648,0.21343747458109497,0.03333333333333333
70,0,71,44,0,1,0.4318181818181818,11.678824611273445,0.11469767022723505,0.013333333333333334
71,0,72,44,0,0,0.5,11.65598251112286,0.13999999999999999,0.02
72,0,73,43,0,1,0.16279069767441862,12.030922583668662,0.11469767022723505,0.013333333333333334
73,0,74,43,0,0,0.16279069767441862,12.25952551138137,0.08137703743822466,0.006666666666666667
74,0,75,46,3,0,0.1956521739130435,11.314161166837142,0.17950549357115012,0.03333333333333333
75,0,76,46,0,0,0.2391304347826087,11.504146614556632,0.11469767022723505,0.013333333333333334
76,0,77,46,0,0,0.30434782608695654,11.503052188274143,0.13999999999999999,0.02
77,0,78,46,0,0,0.2391304347826087,12.008639386461034,0.08137703743822466,0.006666666666666667
78,0,79,46,0,0,0.2608695652173913,12.42491376099659,0.08137703743822466,0.006666666666666667
79,0,80,46,0,0,0.2826086956521739,13.0354552294152,0.08137703743822466,0.006666666666666667
80,0,81,46,0,0,0.34782608695652173,12.735521253039497,0.13999999999999999,0.02
81,0,82,46,0,0,0.41304347826086957,11.989012709271547,0.13999999999999999,0.02
82,0,83,52,6,0,0.3076923076923077,10.615073124613284,0.210923893594085,0.04666666666666667
83,0,84,52,0,0,0.34615384615384615,10.707420080375206,0.11469767022723504,0.013333333333333334
84,0,85,52,0,0,0.38461538461538464,11.134655471471849,0.11469767022723504,0.013333333333333334
85,0,86,52,0,0,0.46153846153846156,11.165160488622238,0.16110727964792765,0.02666666666666667
86,0,87,52,0,0,0.5384615384615384,11.220264652309346,0.16110727964792765,0.02666666666666667
87,0,88,52,0,0,0.4230769230769231,11.540677497407971,0.11469767022723505,0.013333333333333334
88,0,89,51,0,1,0.43137254901960786,11.556684647076658,0.08137703743822466,0.006666666666666667
