,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024743467292984,0.0,0.0
4,0,5,6,0,0,0.0,11.171963741274526,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.53799517121878,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,11.109815720845956,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.482708263537651,0.0,0.0
8,0,9,6,0,0,0.0,11.519128206997758,0.0,0.0
9,0,10,9,3,0,0.0,7.677402816527961,0.13999999999999999,0.02
10,0,11,9,0,0,0.0,8.85379196324057,0.0,0.0
11,0,12,9,0,0,0.0,10.719451071600181,0.0,0.0
12,0,13,9,0,0,0.0,12.731132676727327,0.0,0.0
13,0,14,9,0,0,0.0,14.700647117959395,0.0,0.0
14,0,15,12,3,0,0.0,11.717817496698087,0.13999999999999999,0.02
15,0,16,12,0,0,0.0,12.171208069776078,0.0,0.0
16,0,17,12,0,0,0.0,13.238745922593033,0.0,0.0
17,0,18,15,3,0,0.06666666666666667,11.24725033416224,0.16110727964792765,0.02666666666666667
18,0,19,15,0,0,0.13333333333333333,11.625962465345077,0.08137703743822466,0.006666666666666667
19,0,20,15,0,0,0.2,11.96482499657353,0.08137703743822466,0.006666666666666667
20,0,21,15,0,0,0.26666666666666666,12.767330052904429,0.08137703743822466,0.006666666666666667
21,0,22,15,0,0,0.3333333333333333,13.025775121184353,0.08137703743822466,0.006666666666666667
22,0,23,15,0,0,0.0,14.081281168542597,0.0,0.0
23,0,24,15,0,0,0.0,14.481846818425868,0.0,0.0
24,0,25,15,0,0,0.0,13.794753801961,0.0,0.0
25,0,26,18,3,0,0.0,11.15706954865263,0.13999999999999999,0.02
26,0,27,18,0,0,0.0,11.205235406511248,0.0,0.0
27,0,28,18,0,0,0.0,11.970879919826032,0.0,0.0
28,0,29,21,3,0,0.0,10.127783055350601,0.13999999999999999,0.02
29,0,30,21,0,0,0.047619047619047616,11.0588884447521,0.08137703743822466,0.006666666666666667
30,0,31,21,0,0,0.09523809523809523,11.712694289791877,0.08137703743822466,0.006666666666666667
31,0,32,21,0,0,0.19047619047619047,11.95354567007128,0.11469767022723505,0.013333333333333334
32,0,33,21,0,0,0.3333333333333333,11.963338476630577,0.13999999999999999,0.02
33,0,34,24,3,0,0.4166666666666667,9.744447918655569,0.19595917942265423,0.04
34,0,35,24,0,0,0.5416666666666666,9.784782757993979,0.13999999999999999,0.02
35,0,36,24,0,0,0.7083333333333334,10.168223351746018,0.16110727964792765,0.02666666666666667
36,0,37,24,0,0,0.875,9.931447723894381,0.16110727964792765,0.02666666666666667
37,0,38,24,0,0,0.4166666666666667,10.512203055357448,0.11469767022723505,0.013333333333333334
38,0,39,24,0,0,0.5,11.960914235520617,0.11469767022723505,0.013333333333333334
39,0,40,24,0,0,0.5833333333333334,12.415858966839338,0.11469767022723505,0.013333333333333334
40,0,41,24,0,0,0.6666666666666666,11.687675390963548,0.11469767022723505,0.013333333333333334
41,0,42,30,6,0,0.6,9.066868985819324,0.22469732728470287,0.05333333333333334
42,0,43,30,0,0,0.4,9.982715466547146,0.08137703743822466,0.006666666666666667
43,0,44,30,0,0,0.43333333333333335,11.078975358525446,0.08137703743822466,0.006666666666666667
44,0,45,30,0,0,0.4666666666666667,11.959209122690426,0.08137703743822466,0.006666666666666667
45,0,46,30,0,0,0.5,12.502059653081993,0.08137703743822466,0.006666666666666667
46,0,47,30,0,0,0.5333333333333333,13.291258936645816,0.08137703743822466,0.006666666666666667
47,0,48,30,0,0,0.0,13.79991743709808,0.0,0.0
48,0,49,30,0,0,0.0,14.185109500365586,0.0,0.0
49,0,50,30,0,0,0.0,14.084767618572629,0.0,0.0
50,0,51,33,3,0,0.0,12.768618124817982,0.13999999999999999,0.02
51,0,52,33,0,0,0.0,13.255560517226717,0.0,0.0
52,0,53,33,0,0,0.0,13.304432074053567,0.0,0.0
53,0,54,33,0,0,0.0,13.239478511922474,0.0,0.0
54,0,55,33,0,0,0.0,13.032419681538544,0.0,0.0
55,0,56,36,3,0,0.027777777777777776,11.375233143017006,0.16110727964792765,0.02666666666666667
56,0,57,36,0,0,0.08333333333333333,11.257587987389199,0.11469767022723505,0.013333333333333334
57,0,58,36,0,0,0.08333333333333333,11.335669066856388,0.08137703743822466,0.006666666666666667
58,0,59,39,3,0,0.1282051282051282,10.806590448674132,0.17950549357115014,0.03333333333333333
59,0,60,39,0,0,0.20512820512820512,11.317556187931745,0.13999999999999999,0.02
60,0,61,39,0,0,0.28205128205128205,11.304280070235334,0.13999999999999999,0.02
61,0,62,39,0,0,0.358974358974359,11.20597113131771,0.13999999999999999,0.02
62,0,63,39,0,0,0.2564102564102564,11.092603663917954,0.13999999999999999,0.02
63,0,64,39,0,0,0.3076923076923077,11.503329912543842,0.13999999999999999,0.02
64,0,65,39,0,0,0.4358974358974359,11.83981773856306,0.21343747458109497,0.03333333333333333
65,0,66,39,0,0,0.5641025641025641,11.034430937745245,0.21343747458109497,0.03333333333333333
66,0,67,42,3,0,0.6428571428571429,9.80322313105186,0.30081371127142614,0.05333333333333334
67,0,68,42,0,0,0.4523809523809524,10.007232210895442,0.16110727964792765,0.02666666666666667
68,0,69,42,0,0,0.38095238095238093,10.27904977707644,0.11469767022723505,0.013333333333333334
69,0,70,45,3,0,0.4444444444444444,10.031894503052873,0.21092389359408498,0.04666666666666667
70,0,71,44,0,1,0.5454545454545454,10.841410101575118,0.16110727964792765,0.02666666666666667
71,0,72,43,0,1,0.6511627906976745,11.40563010499648,0.16110727964792765,0.02666666666666667
72,0,73,43,0,0,0.4186046511627907,12.38471462114563,0.08137703743822466,0.006666666666666667
73,0,74,43,0,0,0.4418604651162791,12.277223462405457,0.08137703743822466,0.006666666666666667
74,0,75,46,3,0,0.43478260869565216,11.111006236184496,0.16110727964792765,0.02666666666666667
75,0,76,46,0,0,0.45652173913043476,11.52706261487167,0.08137703743822466,0.006666666666666667
76,0,77,45,0,1,0.4888888888888889,11.74523746077281,0.08137703743822466,0.006666666666666667
77,0,78,45,0,0,0.022222222222222223,12.027294232987693,0.08137703743822466,0.006666666666666667
78,0,79,45,0,0,0.06666666666666667,12.774630489286247,0.11469767022723505,0.013333333333333334
79,0,80,44,0,1,0.11363636363636363,12.522078508385745,0.11469767022723505,0.013333333333333334
80,0,81,44,0,0,0.1590909090909091,12.38203023025374,0.11469767022723505,0.013333333333333334
81,0,82,44,0,0,0.20454545454545456,11.98124625443636,0.11469767022723505,0.013333333333333334
82,0,83,50,6,0,0.12,10.487840173197885,0.210923893594085,0.04666666666666667
83,0,84,50,0,0,0.16,10.646210178699896,0.11469767022723505,0.013333333333333334
84,0,85,50,0,0,0.2,10.844687690928742,0.11469767022723505,0.013333333333333334
85,0,86,50,0,0,0.28,10.898499362053279,0.16110727964792765,0.02666666666666667
86,0,87,50,0,0,0.4,11.226180543365134,0.19595917942265423,0.04
87,0,88,50,0,0,0.38,11.606863799174146,0.13999999999999999,0.02
88,0,89,50,0,0,0.44,11.668340254168017,0.13999999999999999,0.02
89,0,90,49,0,1,0.5102040816326531,10.878570692895135,0.13999999999999999,0.02
90,0,91,49,0,0,0.6326530612244898,10.905489234361646,0.19595917942265423,0.04
91,0,92,52,3,0,0.7307692307692307,10.220696898929353,0.2748737083745108,0.06666666666666667
