,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,0,0,0.0,3.589703392062802,0.0,0.0
1,1,2,6,0,0,0.0,7.150458756508475,0.0,0.0
2,1,3,6,0,0,0.0,8.963638372510337,0.0,0.0
3,1,4,6,0,0,0.0,9.398937526719607,0.0,0.0
4,1,5,6,0,0,0.0,10.518325021303182,0.0,0.0
5,1,6,6,0,0,0.0,7.096252284509968,0.0,0.0
6,1,7,6,0,0,0.16666666666666666,6.001245864713806,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.5,6.560903616898663,0.11469767022723505,0.013333333333333334
8,1,9,9,3,0,0.5555555555555556,4.607681032636681,0.21343747458109494,0.03333333333333333
9,1,10,9,0,0,0.7777777777777778,5.79836205751424,0.11469767022723505,0.013333333333333334
10,1,11,9,0,0,1.0,6.739786874261315,0.11469767022723505,0.013333333333333334
11,1,12,9,0,0,1.2222222222222223,7.737010449149794,0.11469767022723505,0.013333333333333334
12,1,13,9,0,0,1.4444444444444444,9.071601676344486,0.11469767022723505,0.013333333333333334
13,1,14,12,3,0,1.3333333333333333,7.288021574855109,0.2550816862627865,0.04
14,1,15,12,0,0,1.5833333333333333,7.706879693847649,0.1814754345175493,0.02
15,1,16,12,0,0,1.8333333333333333,8.029950220894529,0.1814754345175493,0.02
16,1,17,15,3,0,1.6666666666666667,5.642333764201179,0.27999999999999997,0.04
17,1,18,15,0,0,1.9333333333333333,6.442365059894338,0.19821424996424677,0.02666666666666667
18,1,19,15,0,0,2.2666666666666666,7.020784131038317,0.21343747458109497,0.03333333333333333
19,1,20,15,0,0,2.6,7.245396092262722,0.21343747458109497,0.03333333333333333
20,1,21,15,0,0,3.0,7.489708658069243,0.2550816862627865,0.04
21,1,22,15,0,0,3.4,7.104127447529921,0.2550816862627865,0.04
22,1,23,15,0,0,3.533333333333333,5.258844499142822,0.2550816862627865,0.04
23,1,24,15,0,0,4.0,3.9136328894889982,0.3127654428197307,0.04666666666666667
24,1,25,18,3,0,3.7222222222222223,2.836699522636888,0.39440531887330776,0.06666666666666667
25,1,26,18,0,0,4.111111111111111,2.816809507283977,0.3127654428197307,0.04666666666666667
26,1,27,18,0,0,4.722222222222222,2.6993425188209446,0.3482655436429061,0.07333333333333333
27,1,28,21,3,0,4.285714285714286,2.9901308796573436,0.40160787951544086,0.07333333333333333
28,1,29,21,0,0,4.714285714285714,3.8018183339132756,0.3312602199681292,0.06
29,1,30,21,0,0,5.142857142857143,4.142798794325116,0.3312602199681292,0.06
30,1,31,21,0,0,5.666666666666667,4.579964626343941,0.43353841301037616,0.07333333333333333
