34.0,1655812891548,-788.985800865801
45.0,1655812956336,-852.0972294372295
56.0,1655813122504,-805.2079653679648
67.0,1655813150844,-864.7589610389608
78.0,1655813345262,-811.4714285714286
89.0,1655813368799,-829.6418181818183
100.0,1655813621570,-804.0800865800866
111.0,1655813648474,-846.1722943722943
122.0,1655813948268,-838.0120346320347
133.0,1655813999287,-849.9547186147186
144.0,1655814268674,-821.7138528138527
155.0,1655814319517,-830.2469264069263
166.0,1655814579398,-840.5037229437231
177.0,1655814641222,-810.880779220779
188.0,1655814901315,-834.6713419913423
199.0,1655814960124,-811.9454545454545
210.0,1655815237899,-833.7344588744589
221.0,1655815304593,-842.3072727272727
232.0,1655815565801,-846.0057142857141
243.0,1655815642802,-848.4539393939391
254.0,1655815780287,-847.5238961038963
265.0,1655815968640,-848.1795670995671
276.0,1655816188778,-856.6034632034632
287.0,1655816312035,-844.3097835497837
298.0,1655816390725,-863.6017316017316
309.0,1655816664576,-859.6805194805195
320.0,1655816717245,-909.3800865800866
331.0,1655817020081,-866.9424242424244
342.0,1655817100267,-857.9931601731604
353.0,1655817349952,-853.2263203463207
364.0,1655817395882,-836.7858874458874
375.0,1655817681493,-875.717316017316
386.0,1655817734579,-853.2173160173162
397.0,1655818023695,-844.915064935065
408.0,1655818074535,-831.8993073593073
419.0,1655818367902,-876.3417316017316
430.0,1655818450184,-863.6171428571427
441.0,1655818652996,-884.4428571428573
452.0,1655818792261,-847.9956709956709
463.0,1655818962254,-872.4086580086582
474.0,1655819111841,-870.1681385281386
485.0,1655819344624,-856.6879653679654
496.0,1655819452668,-861.0455411255414
507.0,1655819614791,-854.6767965367964
518.0,1655819808990,-846.7402597402601
529.0,1655819900286,-894.4392207792207
540.0,1655820155679,-864.8824242424248
551.0,1655820268551,-856.1855411255411
562.0,1655820493710,-883.4131601731601
573.0,1655820590660,-884.8716883116884
584.0,1655820827357,-883.3040692640694
595.0,1655820916518,-852.2091774891774
606.0,1655821177405,-848.2658874458874
617.0,1655821261023,-853.4141125541123
628.0,1655821504939,-885.711515151515
639.0,1655821630100,-896.8452813852814
650.0,1655821846205,-883.7567099567099
661.0,1655821956832,-865.1538528138527
672.0,1655822165892,-861.1905627705626
683.0,1655822296137,-849.333766233766
694.0,1655822507949,-851.4802597402598
705.0,1655822630424,-872.8460606060605
716.0,1655822833932,-890.635411255411
727.0,1655822991630,-860.4905627705625
738.0,1655823145791,-893.6314285714287
749.0,1655823317635,-844.3731601731598
760.0,1655823502586,-845.0474458874461
771.0,1655823657575,-834.1856277056278
782.0,1655823864004,-860.915064935065
793.0,1655824009550,-882.5493506493506
804.0,1655824110427,-873.6753246753248
815.0,1655824329916,-860.8567965367965
826.0,1655824469472,-895.2149783549786
837.0,1655824669830,-859.6391341991343
848.0,1655824811162,-896.7714285714283
859.0,1655824980246,-860.2793073593074
870.0,1655825140144,-854.9725541125539
881.0,1655825332121,-845.2853679653679
892.0,1655825488321,-862.4683116883116
903.0,1655825668698,-869.5606060606061
914.0,1655825828165,-895.3698701298702
925.0,1655826025514,-869.4432900432901
936.0,1655826185119,-892.4147186147184
947.0,1655826316221,-873.9969696969699
958.0,1655826518077,-845.6721212121214
969.0,1655826717871,-870.1169696969696
980.0,1655826872753,-893.1856277056276
991.0,1655827036616,-926.8718614718615
1002.0,1655827190996,-895.0015584415582
1013.0,1655827372409,-891.7918614718612
1024.0,1655827557948,-889.6169696969697
1035.0,1655827662927,-848.9308225108226
1046.0,1655827892101,-890.9054545454543
1057.0,1655828027690,-893.3822510822513
1068.0,1655828246235,-861.3452813852814
1079.0,1655828388412,-894.5641558441556
1090.0,1655828582545,-890.6006060606061
1101.0,1655828705948,-904.9868398268402
1112.0,1655828938033,-857.9190476190477
1123.0,1655829043833,-907.5090043290043
1134.0,1655829239183,-878.3232900432903
1145.0,1655829420334,-866.137142857143
1156.0,1655829559318,-876.0049350649351
1167.0,1655829739089,-854.0806926406924
1178.0,1655829915950,-871.5878787878788
1189.0,1655830072715,-911.7053679653679
1200.0,1655830266863,-851.2929004329003
1211.0,1655830420486,-854.4041558441558
1222.0,1655830581007,-890.1604329004327
1233.0,1655830755514,-867.6272727272728
1244.0,1655830868780,-872.7591341991341
1255.0,1655831102726,-878.8396536796536
1266.0,1655831231991,-883.5070995670994
1277.0,1655831456942,-901.5008658008654
1288.0,1655831553589,-871.7521212121211
1299.0,1655831773099,-873.5829437229432
1310.0,1655831898710,-859.3066666666668
1321.0,1655832132805,-901.8528138528137
1332.0,1655832237410,-891.0088311688312
1343.0,1655832467043,-883.4516883116884
1354.0,1655832601868,-863.8619913419916
1365.0,1655832762289,-876.1719480519479
1376.0,1655832926530,-894.7970562770565
1387.0,1655833146651,-877.9412121212117
1398.0,1655833285802,-884.9548051948054
1409.0,1655833435657,-882.8270995670998
1420.0,1655833637955,-874.3593073593074
1431.0,1655833778323,-889.8516883116882
1442.0,1655833986103,-889.502077922078
1453.0,1655834113658,-874.2767965367965
1464.0,1655834318204,-862.7033766233764
1475.0,1655834475012,-901.4047619047622
1486.0,1655834661719,-871.7085714285716
1497.0,1655834794844,-898.1844155844154
1508.0,1655835005419,-868.2535930735929
1519.0,1655835107063,-878.5782683982685
1530.0,1655835352083,-886.8309090909094
1541.0,1655835478258,-893.7458008658009
1552.0,1655835691137,-888.4993939393938
1563.0,1655835824116,-881.8853679653679
1574.0,1655836010431,-876.0556709956709
1585.0,1655836159694,-861.6792207792209
1596.0,1655836354047,-868.9083116883118
1607.0,1655836492060,-899.3378354978355
1618.0,1655836689107,-891.3009523809524
1629.0,1655836827336,-880.6961904761906
1640.0,1655837001301,-891.6293506493508
1651.0,1655837179695,-856.4654545454548
1662.0,1655837319776,-879.8954978354976
1673.0,1655837501326,-851.4089177489175
1684.0,1655837653367,-895.2145454545457
1695.0,1655837865045,-898.1715151515152
1706.0,1655838003003,-887.3478787878786
1717.0,1655838213204,-881.0416450216449
1728.0,1655838361502,-898.2371428571428
1739.0,1655838556327,-892.0167965367967
1750.0,1655838705847,-841.7723809523812
1761.0,1655838870946,-851.9805194805194
1772.0,1655839052615,-870.162077922078
1783.0,1655839221978,-890.0196536796537
1794.0,1655839370817,-913.945541125541
1805.0,1655839574251,-903.0753246753246
1816.0,1655839712254,-893.4630303030303
1827.0,1655839888716,-872.7858874458874
1838.0,1655840065265,-896.3844155844158
1849.0,1655840214259,-884.351948051948
1860.0,1655840393598,-890.8464935064934
1871.0,1655840563481,-902.2328138528138
1882.0,1655840747391,-881.4672727272729
1893.0,1655840897449,-889.7801731601731
1904.0,1655841092670,-851.6283116883118
1915.0,1655841246957,-925.6253679653681
1926.0,1655841403632,-883.9476190476191
1937.0,1655841594196,-893.9319480519479
1948.0,1655841748916,-892.1847619047618
1959.0,1655841933470,-868.7541125541127
1970.0,1655842087739,-885.3026839826841
1981.0,1655842286871,-887.9423376623376
1992.0,1655842428432,-884.2134199134199
2003.0,1655842652905,-898.0440692640694
2014.0,1655842765947,-886.0667532467534
2025.0,1655842979314,-898.3648484848487
2036.0,1655843124159,-890.3288311688314
