,enter_time,leave_time
flow_6_0,1.0,98.0
flow_116_0,63.0,263.0
flow_252_0,121.0,150.0
flow_182_0,172.0,197.0
flow_7_0,183.0,208.0
flow_483_0,183.0,212.0
flow_352_0,187.0,212.0
flow_63_0,191.0,216.0
flow_154_0,205.0,230.0
flow_117_0,238.0,268.0
flow_425_0,247.0,272.0
flow_443_0,257.0,282.0
flow_208_0,259.0,285.0
flow_61_0,262.0,353.0
flow_319_0,267.0,292.0
flow_762_0,267.0,328.0
flow_64_0,269.0,295.0
flow_20_0,276.0,301.0
flow_610_0,293.0,318.0
flow_858_0,293.0,353.0
flow_253_0,303.0,333.0
flow_628_0,309.0,337.0
flow_206_0,322.0,493.0
flow_671_0,324.0,349.0
flow_153_0,325.0,352.0
flow_1083_0,336.0,378.0
flow_836_0,337.0,362.0
flow_209_0,341.0,367.0
flow_1105_0,345.0,388.0
flow_437_0,348.0,373.0
flow_484_0,353.0,383.0
flow_1136_0,355.0,433.0
flow_873_0,356.0,383.0
flow_332_0,358.0,393.0
flow_609_0,359.0,386.0
flow_1154_0,361.0,390.0
flow_274_0,362.0,389.0
flow_881_0,382.0,407.0
flow_1107_0,384.0,410.0
flow_879_0,385.0,410.0
flow_1125_0,387.0,412.0
flow_1313_0,387.0,416.0
flow_505_0,391.0,417.0
flow_854_0,391.0,416.0
flow_1193_0,393.0,418.0
flow_560_0,395.0,420.0
flow_1362_0,398.0,443.0
flow_1264_0,406.0,431.0
flow_1383_0,407.0,493.0
flow_665_0,409.0,438.0
flow_763_0,415.0,440.0
flow_630_0,418.0,448.0
flow_872_0,419.0,448.0
flow_1465_0,423.0,453.0
flow_1156_0,430.0,455.0
flow_1194_0,437.0,462.0
flow_317_0,437.0,464.0
flow_538_0,442.0,467.0
flow_728_0,447.0,472.0
flow_278_0,447.0,538.0
flow_452_0,449.0,543.0
flow_18_0,449.0,474.0
flow_1192_0,451.0,476.0
flow_811_0,452.0,477.0
flow_379_0,454.0,479.0
flow_1134_0,456.0,482.0
flow_1642_0,460.0,543.0
flow_446_0,464.0,489.0
flow_25_0,467.0,498.0
flow_1541_0,468.0,498.0
flow_1157_0,469.0,502.0
flow_924_0,472.0,504.0
flow_1519_0,477.0,507.0
flow_1067_0,478.0,503.0
flow_1018_0,482.0,509.0
flow_962_0,485.0,512.0
flow_851_0,487.0,515.0
flow_674_0,489.0,518.0
flow_1376_0,492.0,520.0
flow_1460_0,494.0,522.0
flow_1467_0,497.0,525.0
flow_40_0,499.0,527.0
flow_1158_0,502.0,530.0
flow_681_0,504.0,573.0
flow_884_0,504.0,532.0
flow_1425_0,505.0,530.0
flow_509_0,508.0,548.0
flow_128_0,510.0,535.0
flow_582_0,513.0,539.0
flow_1563_0,515.0,541.0
flow_21_0,518.0,553.0
flow_1305_0,519.0,548.0
flow_48_0,521.0,557.0
flow_1918_0,522.0,573.0
flow_885_0,522.0,553.0
flow_1426_0,526.0,557.0
flow_1580_0,531.0,559.0
flow_793_0,534.0,562.0
flow_956_0,534.0,843.0
flow_992_0,536.0,561.0
flow_1314_0,537.0,564.0
flow_135_0,539.0,567.0
flow_1468_0,542.0,569.0
flow_2025_0,543.0,593.0
flow_1384_0,544.0,578.0
flow_1660_0,549.0,582.0
flow_968_0,552.0,579.0
flow_372_0,552.0,579.0
flow_776_0,553.0,585.0
flow_1550_0,557.0,582.0
flow_1469_0,557.0,588.0
flow_2107_0,559.0,638.0
flow_477_0,560.0,585.0
flow_1768_0,560.0,590.0
flow_1823_0,562.0,587.0
flow_1845_0,564.0,590.0
flow_612_0,564.0,598.0
flow_1732_0,567.0,598.0
flow_1130_0,567.0,603.0
flow_151_0,569.0,607.0
flow_1955_0,571.0,602.0
flow_1160_0,572.0,609.0
flow_527_0,574.0,612.0
flow_1066_0,577.0,604.0
flow_1197_0,577.0,614.0
flow_864_0,580.0,605.0
flow_1733_0,583.0,617.0
flow_166_0,583.0,608.0
flow_1795_0,587.0,619.0
flow_1379_0,591.0,622.0
flow_1099_0,597.0,624.0
flow_2276_0,601.0,630.0
flow_2310_0,602.0,643.0
flow_908_0,602.0,627.0
flow_2357_0,605.0,645.0
flow_1335_0,607.0,633.0
flow_1161_0,611.0,636.0
flow_2380_0,611.0,708.0
flow_874_0,614.0,648.0
flow_1581_0,616.0,653.0
flow_1198_0,619.0,656.0
flow_1667_0,621.0,659.0
flow_1061_0,624.0,661.0
flow_2260_0,626.0,651.0
flow_1385_0,626.0,664.0
flow_2416_0,627.0,656.0
flow_731_0,628.0,666.0
flow_1686_0,631.0,669.0
flow_2275_0,631.0,656.0
flow_2166_0,635.0,661.0
flow_1471_0,636.0,671.0
flow_1310_0,639.0,664.0
flow_574_0,642.0,667.0
flow_1574_0,644.0,669.0
flow_1142_0,647.0,672.0
flow_2074_0,647.0,674.0
flow_1822_0,649.0,674.0
flow_706_0,652.0,677.0
flow_493_0,654.0,679.0
flow_1452_0,654.0,680.0
flow_2104_0,656.0,681.0
flow_260_0,656.0,681.0
flow_170_0,659.0,684.0
flow_1668_0,661.0,686.0
flow_330_0,661.0,686.0
flow_2583_0,663.0,693.0
flow_1806_0,664.0,689.0
flow_2132_0,666.0,691.0
flow_1958_0,669.0,703.0
flow_1086_0,669.0,694.0
flow_2493_0,672.0,697.0
flow_2263_0,672.0,793.0
flow_2366_0,674.0,699.0
flow_650_0,678.0,713.0
flow_1380_0,679.0,705.0
flow_1608_0,682.0,708.0
flow_2167_0,682.0,713.0
flow_581_0,683.0,716.0
flow_1701_0,684.0,717.0
flow_649_0,689.0,719.0
flow_2582_0,693.0,719.0
flow_1472_0,694.0,722.0
flow_491_0,696.0,722.0
flow_1848_0,697.0,724.0
flow_2217_0,699.0,727.0
flow_2277_0,702.0,729.0
flow_1220_0,704.0,732.0
flow_427_0,707.0,734.0
flow_774_0,709.0,737.0
flow_2239_0,711.0,739.0
flow_1759_0,716.0,742.0
flow_1009_0,718.0,743.0
flow_1500_0,721.0,747.0
flow_2882_0,726.0,843.0
flow_2418_0,729.0,754.0
flow_334_0,729.0,754.0
flow_834_0,732.0,757.0
flow_535_0,734.0,759.0
flow_2419_0,734.0,759.0
flow_2106_0,737.0,762.0
flow_396_0,739.0,764.0
flow_2550_0,739.0,764.0
flow_1910_0,742.0,767.0
flow_1983_0,744.0,769.0
flow_2457_0,747.0,772.0
flow_1589_0,747.0,948.0
flow_2028_0,749.0,774.0
flow_1583_0,752.0,777.0
flow_1340_0,754.0,848.0
flow_2629_0,759.0,784.0
flow_2505_0,764.0,789.0
flow_943_0,767.0,793.0
flow_2752_0,767.0,798.0
flow_2278_0,769.0,798.0
flow_1365_0,769.0,802.0
flow_494_0,772.0,804.0
flow_2100_0,772.0,803.0
flow_1293_0,774.0,805.0
flow_2683_0,776.0,807.0
flow_2636_0,779.0,808.0
flow_1427_0,784.0,810.0
flow_655_0,787.0,813.0
flow_2551_0,789.0,815.0
flow_2137_0,792.0,818.0
flow_2420_0,794.0,820.0
flow_343_0,797.0,822.0
flow_1162_0,797.0,822.0
flow_781_0,799.0,825.0
flow_2271_0,800.0,825.0
flow_828_0,802.0,827.0
flow_2718_0,804.0,829.0
flow_598_0,805.0,830.0
flow_2584_0,809.0,834.0
flow_718_0,809.0,834.0
flow_3276_0,809.0,888.0
flow_599_0,812.0,837.0
flow_2036_0,812.0,1108.0
flow_1620_0,814.0,839.0
flow_800_0,814.0,839.0
flow_2205_0,817.0,848.0
flow_1984_0,820.0,933.0
flow_3035_0,821.0,853.0
flow_2279_0,822.0,853.0
flow_2846_0,824.0,857.0
flow_730_0,825.0,857.0
flow_2769_0,827.0,859.0
flow_777_0,829.0,862.0
flow_1459_0,832.0,864.0
flow_651_0,834.0,860.0
flow_2478_0,834.0,867.0
flow_3070_0,838.0,869.0
flow_2684_0,839.0,864.0
flow_3089_0,840.0,872.0
flow_3375_0,841.0,948.0
flow_832_0,841.0,866.0
flow_1978_0,843.0,875.0
