,enter_time,leave_time
flow_182_0,85.0,138.0
flow_194_0,92.0,121.0
flow_7_0,117.0,148.0
flow_325_0,131.0,168.0
flow_202_0,147.0,174.0
flow_352_0,147.0,176.0
flow_354_0,148.0,176.0
flow_252_0,151.0,183.0
flow_367_0,154.0,183.0
flow_316_0,158.0,184.0
flow_117_0,167.0,192.0
flow_20_0,193.0,218.0
flow_526_0,193.0,228.0
flow_383_0,202.0,228.0
flow_425_0,210.0,243.0
flow_556_0,210.0,238.0
flow_483_0,213.0,243.0
flow_443_0,213.0,247.0
flow_63_0,217.0,249.0
flow_253_0,219.0,252.0
flow_208_0,226.0,254.0
flow_520_0,232.0,258.0
flow_628_0,272.0,297.0
flow_671_0,275.0,300.0
flow_836_0,284.0,333.0
flow_332_0,297.0,322.0
flow_154_0,301.0,326.0
flow_881_0,301.0,337.0
flow_61_0,317.0,353.0
flow_610_0,339.0,364.0
flow_484_0,339.0,364.0
flow_319_0,342.0,367.0
flow_538_0,342.0,367.0
flow_1107_0,346.0,383.0
flow_1125_0,351.0,387.0
flow_225_0,357.0,nan
flow_1145_0,358.0,387.0
flow_560_0,360.0,393.0
flow_1155_0,361.0,390.0
flow_379_0,362.0,397.0
flow_1194_0,363.0,433.0
flow_854_0,369.0,399.0
flow_446_0,374.0,402.0
flow_1154_0,391.0,416.0
flow_609_0,394.0,420.0
flow_1357_0,397.0,433.0
flow_873_0,402.0,427.0
flow_1156_0,402.0,427.0
flow_1227_0,405.0,431.0
flow_437_0,409.0,438.0
flow_879_0,412.0,442.0
flow_763_0,412.0,439.0
flow_1407_0,414.0,453.0
flow_630_0,414.0,441.0
flow_1313_0,417.0,445.0
flow_278_0,417.0,444.0
flow_509_0,419.0,447.0
flow_1193_0,420.0,447.0
flow_411_0,422.0,nan
flow_1466_0,423.0,452.0
flow_1134_0,425.0,450.0
flow_1519_0,431.0,460.0
flow_1350_0,432.0,459.0
flow_1264_0,433.0,468.0
flow_1376_0,435.0,468.0
flow_872_0,438.0,472.0
flow_582_0,438.0,472.0
flow_1018_0,442.0,474.0
flow_811_0,444.0,477.0
flow_674_0,447.0,479.0
flow_924_0,449.0,482.0
flow_851_0,452.0,484.0
flow_1465_0,453.0,478.0
flow_962_0,454.0,487.0
flow_1460_0,462.0,489.0
flow_1467_0,464.0,492.0
flow_665_0,466.0,491.0
flow_1158_0,477.0,502.0
flow_884_0,479.0,505.0
flow_776_0,482.0,507.0
flow_1192_0,486.0,511.0
flow_1563_0,487.0,512.0
flow_1157_0,492.0,517.0
flow_206_0,492.0,517.0
flow_1795_0,493.0,583.0
flow_1426_0,494.0,520.0
flow_1541_0,496.0,521.0
flow_1468_0,497.0,522.0
flow_728_0,501.0,526.0
flow_1580_0,502.0,527.0
flow_1305_0,507.0,532.0
flow_1314_0,510.0,535.0
flow_1384_0,512.0,537.0
flow_452_0,517.0,542.0
flow_1660_0,517.0,542.0
flow_885_0,522.0,547.0
flow_612_0,525.0,550.0
flow_1130_0,527.0,552.0
flow_1067_0,531.0,556.0
flow_1768_0,532.0,557.0
flow_1425_0,534.0,559.0
flow_1197_0,537.0,562.0
flow_793_0,540.0,565.0
flow_1160_0,542.0,567.0
flow_2074_0,550.0,608.0
flow_1198_0,552.0,577.0
flow_992_0,555.0,580.0
flow_908_0,555.0,580.0
flow_874_0,557.0,588.0
flow_1379_0,560.0,592.0
flow_21_0,566.0,591.0
flow_2134_0,567.0,612.0
flow_1733_0,569.0,595.0
flow_1958_0,582.0,618.0
flow_1823_0,586.0,618.0
flow_1550_0,591.0,622.0
flow_1099_0,592.0,623.0
flow_1161_0,594.0,625.0
flow_527_0,597.0,628.0
flow_1469_0,599.0,630.0
flow_372_0,602.0,627.0
flow_1667_0,602.0,633.0
flow_864_0,605.0,630.0
flow_48_0,607.0,632.0
flow_166_0,609.0,635.0
flow_1845_0,612.0,637.0
flow_1955_0,614.0,640.0
flow_731_0,616.0,641.0
flow_1732_0,617.0,642.0
flow_1385_0,619.0,644.0
flow_1581_0,623.0,648.0
flow_1310_0,624.0,649.0
flow_1686_0,626.0,651.0
flow_493_0,627.0,652.0
flow_2417_0,627.0,657.0
flow_1848_0,628.0,653.0
flow_260_0,629.0,654.0
flow_2276_0,632.0,657.0
flow_1220_0,633.0,658.0
flow_2104_0,636.0,661.0
flow_2167_0,638.0,663.0
flow_477_0,646.0,671.0
flow_2263_0,647.0,672.0
flow_2366_0,649.0,675.0
