Training Env Iteration,Time,Intersection Delay(s)
34,1654542631886,0
45,1654542709944,5.91596609781115
56,1654542931476,51.9146719434647
67,1654542966606,52.0920144791565
78,1654543233838,37.5904345875377
89,1654543268892,38.9763985147527
100,1654543542667,46.080447408844
111,1654543565216,60.746912901234
122,1654543850653,60.746912901234
133,1654543895208,60.746912901234
144,1654544160535,45.0794652656078
155,1654544198524,47.4909085783693
166,1654544457548,41.2583848431451
177,1654544497782,38.0235521757097
188,1654544759775,35.6274106510611
199,1654544808994,24.0797629066731
210,1654545087516,24.0797629066731
221,1654545122549,41.3176894791514
232,1654545383702,41.7874189337079
243,1654545463173,41.2948247321494
254,1654545544842,40.9935333160677
265,1654545788133,91.3398156343566
276,1654545960396,88.4727495125193
287,1654546101159,57.8631863522106
298,1654546190061,56.4102255006293
309,1654546420890,68.821577449726
320,1654546500935,60.7540507510355
331,1654546749356,55.5091452401235
342,1654546834576,70.4811656352046
353,1654547069268,78.8503971006244
364,1654547160559,78.1102172459724
375,1654547386704,64.8850178642808
386,1654547484760,57.1313215000742
397,1654547696348,64.3267201524248
408,1654547768706,57.8674393095342
419,1654548038616,62.628340437671
430,1654548118743,69.3928776821882
441,1654548361383,88.2133618768519
452,1654548437564,113.110246406415
463,1654548614087,93.7480230012337
474,1654548765886,66.3160376645402
485,1654548993212,66.3160376645402
496,1654549081738,71.4149314108041
507,1654549265938,67.1513992241347
518,1654549438202,63.407689182825
529,1654549534483,62.9374017951524
540,1654549749894,58.0036781304103
551,1654549867083,59.1930608704335
562,1654550068002,75.9809092330299
573,1654550198138,77.3661620719091
584,1654550372383,73.6149640709288
595,1654550504874,86.0141320742605
606,1654550708917,76.1443665406647
617,1654550782528,89.0235950016408
628,1654551019116,122.864186039434
639,1654551126597,103.697972827569
650,1654551339807,91.5908600573435
661,1654551450119,93.6081227289497
672,1654551632482,78.6708944505023
683,1654551760300,64.9532660960209
694,1654551964665,65.3158881886881
705,1654552066863,58.4822601641716
716,1654552236672,95.8614525038809
727,1654552390239,86.8447784424825
738,1654552570157,74.4628199376427
749,1654552718640,88.1442571763318
760,1654552892115,78.8785505009913
771,1654553035785,63.7192619450072
782,1654553254864,67.2888329730057
793,1654553346206,75.6277091250179
804,1654553543975,77.137115255041
815,1654553680794,76.8761460043454
826,1654553808347,86.4363509761865
837,1654554009364,88.3444841145735
848,1654554132337,70.7834220490298
859,1654554319713,48.4031351883519
870,1654554467323,46.579962522974
881,1654554647667,49.4358189601143
892,1654554765588,50.2373494863635
903,1654554961595,56.5295386500525
914,1654555097506,82.1576047139507
925,1654555286322,88.4988959132552
936,1654555430076,65.7964985212556
947,1654555607149,80.5581654745401
958,1654555737514,86.6541609070467
969,1654555944163,39.7761122158743
980,1654556048637,57.5226121787497
991,1654556268223,65.827041294891
1002,1654556401373,80.0469448755608
1013,1654556569203,73.0714958979986
1024,1654556677008,80.314174156337
1035,1654556887212,62.7340771613226
1046,1654557003679,83.2607357661288
1057,1654557220268,59.268992745412
1068,1654557341648,65.5113548056679
1079,1654557541578,73.6599433437747
1090,1654557658859,85.6819446683285
1101,1654557846818,78.6144892005736
1112,1654557996821,84.6500595013429
1123,1654558164031,58.3647954156322
1134,1654558318886,76.0350589205554
1145,1654558466016,63.2785673589586
1156,1654558644492,61.0569607589277
1167,1654558776001,79.8902134041462
1178,1654558941422,81.7741177735362
1189,1654559120474,84.4056974762523
1200,1654559258447,73.4504281660625
1211,1654559421539,46.279047296086
1222,1654559574438,55.5066899739489
1233,1654559738633,50.3602496503205
1244,1654559909322,70.9906840534297
1255,1654560045788,64.7353112442543
1266,1654560226329,69.1097256117311
1277,1654560394356,78.0112575268954
1288,1654560560291,54.6014054782555
1299,1654560711198,67.6846725175547
1310,1654560886578,86.0962476745506
