,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,0,0,0.0,3.589703392062802,0.0,0.0
1,1,2,6,0,0,0.0,7.150458756508475,0.0,0.0
2,1,3,6,0,0,0.0,8.963638372510337,0.0,0.0
3,1,4,6,0,0,0.0,9.398937526719607,0.0,0.0
4,1,5,6,0,0,0.0,10.518325021303182,0.0,0.0
5,1,6,6,0,0,0.0,7.096252284509968,0.0,0.0
6,1,7,6,0,0,0.16666666666666666,6.001245864713806,0.08137703743822466,0.006666666666666667
7,1,8,6,0,0,0.5,6.560903616898663,0.11469767022723505,0.013333333333333334
8,1,9,9,3,0,0.5555555555555556,4.607681032636681,0.21343747458109494,0.03333333333333333
9,1,10,9,0,0,0.7777777777777778,5.79836205751424,0.11469767022723505,0.013333333333333334
10,1,11,9,0,0,1.0,6.739786874261315,0.11469767022723505,0.013333333333333334
11,1,12,9,0,0,1.2222222222222223,7.737010449149794,0.11469767022723505,0.013333333333333334
12,1,13,9,0,0,0.6666666666666666,9.507225721547925,0.08137703743822466,0.006666666666666667
13,1,14,12,3,0,0.5833333333333334,8.016563562755605,0.19821424996424677,0.02666666666666667
14,1,15,12,0,0,0.6666666666666666,9.171003546219666,0.08137703743822466,0.006666666666666667
15,1,16,12,0,0,0.8333333333333334,9.374939172370777,0.11469767022723505,0.013333333333333334
16,1,17,15,3,0,0.8,6.893946412315442,0.21343747458109494,0.03333333333333333
17,1,18,15,0,0,0.26666666666666666,7.914834876074474,0.11469767022723505,0.013333333333333334
18,1,19,15,0,0,0.4666666666666667,8.738698600107105,0.13999999999999999,0.02
19,1,20,15,0,0,0.6666666666666666,9.23278967639842,0.13999999999999999,0.02
20,1,21,15,0,0,0.8666666666666667,9.56236400799232,0.13999999999999999,0.02
21,1,22,15,0,0,1.1333333333333333,9.80445927681116,0.16110727964792765,0.02666666666666667
22,1,23,15,0,0,1.1333333333333333,7.936196184750004,0.16110727964792765,0.02666666666666667
23,1,24,15,0,0,1.4,6.629232696467012,0.16110727964792765,0.02666666666666667
24,1,25,18,3,0,1.3888888888888888,5.054776005488041,0.2404625172916191,0.04666666666666667
25,1,26,18,0,0,1.6666666666666667,5.03448634606271,0.21343747458109494,0.03333333333333333
26,1,27,18,0,0,2.111111111111111,5.038325228655547,0.2526306042866189,0.05333333333333334
27,1,28,21,3,0,1.9523809523809523,4.962781948312593,0.3104834939252005,0.06
28,1,29,21,0,0,2.2857142857142856,5.767015088294668,0.2404625172916191,0.04666666666666667
29,1,30,21,0,0,2.619047619047619,6.279988809182176,0.2404625172916191,0.04666666666666667
30,1,31,21,0,0,2.9523809523809526,6.301845071627135,0.2404625172916191,0.04666666666666667
