,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024764186420525,0.0,0.0
4,0,5,6,0,0,0.0,10.803028960402068,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.278806616493853,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,10.708209444515338,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.369124381158327,0.0,0.0
8,0,9,6,0,0,0.0,12.025298437661938,0.0,0.0
9,0,10,9,3,0,0.0,8.183754425464807,0.13999999999999999,0.02
10,0,11,9,0,0,0.0,9.71121126536854,0.0,0.0
11,0,12,9,0,0,0.0,11.67278612762215,0.0,0.0
12,0,13,9,0,0,0.0,14.04546778017346,0.0,0.0
13,0,14,9,0,0,0.0,15.982594969774416,0.0,0.0
14,0,15,12,3,0,0.0,12.542463315761317,0.13999999999999999,0.02
15,0,16,12,0,0,0.0,13.867878204447935,0.0,0.0
16,0,17,12,0,0,0.0,15.226580291034855,0.0,0.0
17,0,18,15,3,0,0.0,12.8016614338395,0.13999999999999999,0.02
18,0,19,15,0,0,0.0,13.305371509696187,0.0,0.0
19,0,20,15,0,0,0.0,13.4565422878687,0.0,0.0
20,0,21,15,0,0,0.0,13.995567998556238,0.0,0.0
21,0,22,15,0,0,0.0,14.16478406844924,0.0,0.0
22,0,23,15,0,0,0.0,15.322384194418891,0.0,0.0
23,0,24,15,0,0,0.0,15.382076793700396,0.0,0.0
24,0,25,15,0,0,0.0,14.887898895820683,0.0,0.0
25,0,26,18,3,0,0.0,12.47708290797796,0.13999999999999999,0.02
26,0,27,18,0,0,0.05555555555555555,12.928570270487203,0.08137703743822466,0.006666666666666667
27,0,28,18,0,0,0.1111111111111111,13.481123944068749,0.08137703743822466,0.006666666666666667
28,0,29,21,3,0,0.14285714285714285,11.216963121603918,0.16110727964792765,0.02666666666666667
29,0,30,21,0,0,0.19047619047619047,11.75268833196085,0.08137703743822466,0.006666666666666667
30,0,31,21,0,0,0.23809523809523808,12.169252013571603,0.08137703743822466,0.006666666666666667
31,0,32,21,0,0,0.3333333333333333,12.672076562397134,0.11469767022723505,0.013333333333333334
32,0,33,21,0,0,0.47619047619047616,12.413867335192446,0.13999999999999999,0.02
33,0,34,24,3,0,0.5416666666666666,10.593470692684678,0.19595917942265423,0.04
34,0,35,24,0,0,0.6666666666666666,10.33359495886121,0.13999999999999999,0.02
35,0,36,24,0,0,0.8333333333333334,10.805565114936428,0.16110727964792765,0.02666666666666667
36,0,37,24,0,0,1.0,11.112628041779438,0.16110727964792765,0.02666666666666667
37,0,38,24,0,0,0.7916666666666666,12.080162374689095,0.11469767022723505,0.013333333333333334
38,0,39,24,0,0,0.875,12.44997845924287,0.11469767022723505,0.013333333333333334
39,0,40,24,0,0,0.9583333333333334,12.66391742454764,0.11469767022723505,0.013333333333333334
40,0,41,24,0,0,1.0416666666666667,12.442630616725717,0.11469767022723505,0.013333333333333334
41,0,42,30,6,0,0.9,9.527839629682127,0.22469732728470287,0.05333333333333334
42,0,43,30,0,0,0.9666666666666667,10.764775344435073,0.11469767022723505,0.013333333333333334
43,0,44,30,0,0,1.0333333333333334,11.446035128480242,0.11469767022723505,0.013333333333333334
44,0,45,30,0,0,1.1,12.042294252433969,0.11469767022723505,0.013333333333333334
45,0,46,30,0,0,1.1666666666666667,12.607689191543535,0.11469767022723505,0.013333333333333334
46,0,47,30,0,0,1.2333333333333334,13.169918874187594,0.11469767022723505,0.013333333333333334
47,0,48,30,0,0,1.3,13.316678118010282,0.11469767022723505,0.013333333333333334
48,0,49,30,0,0,1.3666666666666667,13.395853851743162,0.11469767022723505,0.013333333333333334
49,0,50,30,0,0,1.4333333333333333,13.561736020548206,0.11469767022723505,0.013333333333333334
50,0,51,33,3,0,1.3636363636363635,11.794283405888912,0.17950549357115012,0.03333333333333333
51,0,52,33,0,0,1.4242424242424243,12.393815096135148,0.11469767022723505,0.013333333333333334
52,0,53,33,0,0,1.4848484848484849,12.61818241621773,0.11469767022723505,0.013333333333333334
53,0,54,33,0,0,1.5454545454545454,13.099886288307282,0.11469767022723505,0.013333333333333334
54,0,55,33,0,0,1.606060606060606,13.290316696556207,0.11469767022723505,0.013333333333333334
55,0,56,36,3,0,1.5277777777777777,12.735266552136224,0.17950549357115014,0.03333333333333333
56,0,57,36,0,0,1.5833333333333333,12.567068201607249,0.11469767022723505,0.013333333333333334
57,0,58,36,0,0,1.6388888888888888,12.254553511246705,0.11469767022723505,0.013333333333333334
58,0,59,39,3,0,1.5897435897435896,11.428715627839733,0.19595917942265423,0.04
59,0,60,39,0,0,1.6923076923076923,11.445205603444496,0.16110727964792765,0.02666666666666667
60,0,61,39,0,0,1.794871794871795,11.451468480333547,0.16110727964792765,0.02666666666666667
61,0,62,39,0,0,1.8974358974358974,11.062873446188243,0.16110727964792765,0.02666666666666667
62,0,63,39,0,0,1.794871794871795,11.52119861564041,0.13999999999999999,0.02
63,0,64,39,0,0,1.8717948717948718,11.943141066833446,0.13999999999999999,0.02
64,0,65,39,0,0,1.9743589743589745,12.268712186744573,0.19821424996424677,0.02666666666666667
65,0,66,39,0,0,2.076923076923077,11.571191467002754,0.19821424996424677,0.02666666666666667
66,0,67,42,3,0,2.0476190476190474,10.098293174953369,0.2526306042866189,0.05333333333333334
67,0,68,42,0,0,1.1666666666666667,10.742127483576036,0.16110727964792765,0.02666666666666667
68,0,69,42,0,0,1.0952380952380953,11.164310543299074,0.11469767022723505,0.013333333333333334
69,0,70,45,3,0,1.0666666666666667,11.036990078475444,0.17950549357115014,0.03333333333333333
70,0,71,44,0,1,1.1363636363636365,12.062180648566482,0.11469767022723505,0.013333333333333334
71,0,72,43,0,1,1.2093023255813953,11.914915767165017,0.11469767022723505,0.013333333333333334
72,0,73,43,0,0,1.0930232558139534,12.824137981075165,0.08137703743822466,0.006666666666666667
73,0,74,43,0,0,1.1162790697674418,12.736165894430489,0.08137703743822466,0.006666666666666667
74,0,75,46,3,0,1.065217391304348,11.27006293550097,0.16110727964792765,0.02666666666666667
75,0,76,46,0,0,1.0869565217391304,11.173204444721295,0.08137703743822466,0.006666666666666667
76,0,77,45,0,1,1.1555555555555554,10.636216149878104,0.11469767022723505,0.013333333333333334
77,0,78,45,0,0,1.1777777777777778,10.948963027165691,0.11469767022723505,0.013333333333333334
78,0,79,45,0,0,1.2222222222222223,11.440390329035392,0.11469767022723505,0.013333333333333334
79,0,80,45,0,0,1.288888888888889,11.767623606723909,0.13999999999999999,0.02
80,0,81,44,0,1,1.4090909090909092,11.235523912979481,0.16110727964792765,0.02666666666666667
81,0,82,44,0,0,1.5,10.345356120512717,0.16110727964792765,0.02666666666666667
82,0,83,50,6,0,1.2,9.026268640167617,0.22469732728470287,0.05333333333333334
83,0,84,50,0,0,1.26,9.552826560172736,0.1814754345175493,0.02
84,0,85,50,0,0,1.34,9.87171777429554,0.19821424996424677,0.02666666666666667
85,0,86,50,0,0,1.44,9.705966017287352,0.21343747458109494,0.03333333333333333
86,0,87,50,0,0,1.58,9.604276496526428,0.2404625172916191,0.04666666666666667
87,0,88,50,0,0,1.44,10.394840679184838,0.16110727964792765,0.02666666666666667
88,0,89,49,0,1,1.4285714285714286,10.638058888035516,0.13999999999999999,0.02
89,0,90,49,0,0,1.489795918367347,10.738584989145073,0.13999999999999999,0.02
