,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,1,6,0,0,0.0,3.0546764588022293,0.0,0.0
1,1,2,6,0,0,0.0,7.122042079475553,0.0,0.0
2,1,3,6,0,0,0.0,10.543494343341129,0.0,0.0
3,1,4,6,0,0,0.0,12.074467027161708,0.0,0.0
4,1,5,6,0,0,0.0,13.011128768353538,0.0,0.0
5,1,6,6,0,0,0.0,13.914004282960894,0.0,0.0
6,1,7,6,0,0,0.0,12.130169638995858,0.0,0.0
7,1,8,6,0,0,0.0,13.206204273796795,0.0,0.0
8,1,9,9,3,0,0.0,9.241148218060223,0.13999999999999999,0.02
9,1,10,9,0,0,0.0,10.44146666041876,0.0,0.0
10,1,11,9,0,0,0.0,12.048794580143777,0.0,0.0
11,1,12,9,0,0,0.0,12.745589553634536,0.0,0.0
12,1,13,9,0,0,0.0,14.26546177583981,0.0,0.0
13,1,14,12,3,0,0.0,10.644972500297934,0.13999999999999999,0.02
14,1,15,12,0,0,0.0,11.748170355998207,0.0,0.0
15,1,16,12,0,0,0.0,12.845384522218717,0.0,0.0
16,1,17,15,3,0,0.0,10.043682053933924,0.13999999999999999,0.02
17,1,18,15,0,0,0.0,10.111944619551654,0.0,0.0
18,1,19,15,0,0,0.0,10.607747340273049,0.0,0.0
19,1,20,15,0,0,0.0,10.629169590731449,0.0,0.0
20,1,21,15,0,0,0.06666666666666667,10.817919802923404,0.08137703743822466,0.006666666666666667
21,1,22,15,0,0,0.13333333333333333,10.4360927443453,0.08137703743822466,0.006666666666666667
22,1,23,15,0,0,0.2,10.784042625045846,0.08137703743822466,0.006666666666666667
23,1,24,15,0,0,0.26666666666666666,11.166036425288684,0.08137703743822466,0.006666666666666667
24,1,25,18,3,0,0.2777777777777778,9.941016614827767,0.16110727964792765,0.02666666666666667
25,1,26,18,0,0,0.3333333333333333,10.439501499706585,0.08137703743822466,0.006666666666666667
26,1,27,18,0,0,0.3888888888888889,11.249693634950384,0.08137703743822466,0.006666666666666667
27,1,28,21,3,0,0.0,10.7816306016082,0.13999999999999999,0.02
28,1,29,21,0,0,0.0,12.278910283107946,0.0,0.0
29,1,30,21,0,0,0.0,13.720984227967321,0.0,0.0
30,1,31,21,0,0,0.0,14.138119317743287,0.0,0.0
31,1,32,21,0,0,0.0,14.059358276286886,0.0,0.0
32,1,33,24,3,0,0.0,12.236367117780517,0.13999999999999999,0.02
33,1,34,24,0,0,0.0,12.996312374775387,0.0,0.0
34,1,35,24,0,0,0.0,12.853147132193662,0.0,0.0
35,1,36,24,0,0,0.0,12.727817193557081,0.0,0.0
