,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024764186420525,0.0,0.0
4,0,5,6,0,0,0.0,10.803028960402068,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,10.278806616493853,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,10.708209444515338,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.369124381158327,0.0,0.0
8,0,9,6,0,0,0.0,12.025298437661938,0.0,0.0
9,0,10,9,3,0,0.0,8.945877618425099,0.13999999999999999,0.02
10,0,11,9,0,0,0.0,11.31480183083279,0.0,0.0
11,0,12,9,0,0,0.0,13.75935845031325,0.0,0.0
12,0,13,9,0,0,0.0,15.65649755230727,0.0,0.0
13,0,14,9,0,0,0.0,17.074560840363986,0.0,0.0
14,0,15,12,3,0,0.0,13.520362817930724,0.13999999999999999,0.02
15,0,16,12,0,0,0.0,14.224771838905957,0.0,0.0
16,0,17,12,0,0,0.0,15.22269792372544,0.0,0.0
17,0,18,15,3,0,0.0,12.725678573938037,0.13999999999999999,0.02
18,0,19,15,0,0,0.0,13.218843540939332,0.0,0.0
19,0,20,15,0,0,0.0,13.162997711582397,0.0,0.0
20,0,21,15,0,0,0.0,13.003430665899543,0.0,0.0
21,0,22,15,0,0,0.0,13.077936554340203,0.0,0.0
22,0,23,15,0,0,0.06666666666666667,14.022472568989686,0.08137703743822466,0.006666666666666667
23,0,24,15,0,0,0.13333333333333333,13.995895030010985,0.08137703743822466,0.006666666666666667
24,0,25,15,0,0,0.2,13.084518930428723,0.08137703743822466,0.006666666666666667
25,0,26,18,3,0,0.2222222222222222,10.758188957210542,0.16110727964792765,0.02666666666666667
26,0,27,18,0,0,0.2777777777777778,11.308497659181652,0.08137703743822466,0.006666666666666667
27,0,28,18,0,0,0.3333333333333333,11.958023614148637,0.08137703743822466,0.006666666666666667
28,0,29,21,3,0,0.3333333333333333,10.438361607859553,0.16110727964792765,0.02666666666666667
29,0,30,21,0,0,0.38095238095238093,10.875749632529008,0.08137703743822466,0.006666666666666667
30,0,31,21,0,0,0.42857142857142855,11.701694362288881,0.08137703743822466,0.006666666666666667
31,0,32,21,0,0,0.5238095238095238,12.158142536609354,0.11469767022723505,0.013333333333333334
32,0,33,21,0,0,0.6190476190476191,12.302524891437765,0.11469767022723505,0.013333333333333334
33,0,34,24,3,0,0.625,10.985406141125052,0.17950549357115012,0.03333333333333333
34,0,35,24,0,0,0.7083333333333334,11.32450787004048,0.11469767022723505,0.013333333333333334
35,0,36,24,0,0,0.7916666666666666,12.038317922103486,0.11469767022723505,0.013333333333333334
36,0,37,24,0,0,0.875,12.68528666730799,0.11469767022723505,0.013333333333333334
37,0,38,24,0,0,0.2916666666666667,13.361749167067499,0.08137703743822466,0.006666666666666667
38,0,39,24,0,0,0.3333333333333333,13.380284265054778,0.08137703743822466,0.006666666666666667
39,0,40,24,0,0,0.375,13.207572196010167,0.08137703743822466,0.006666666666666667
40,0,41,24,0,0,0.4166666666666667,12.607080447049553,0.08137703743822466,0.006666666666666667
41,0,42,30,6,0,0.36666666666666664,9.534464055202768,0.210923893594085,0.04666666666666667
42,0,43,30,0,0,0.4,10.820434248466661,0.08137703743822466,0.006666666666666667
43,0,44,30,0,0,0.43333333333333335,11.75302709576897,0.08137703743822466,0.006666666666666667
44,0,45,30,0,0,0.4666666666666667,12.5822442460327,0.08137703743822466,0.006666666666666667
45,0,46,30,0,0,0.5,13.252721070849951,0.08137703743822466,0.006666666666666667
46,0,47,30,0,0,0.5333333333333333,13.871100153044718,0.08137703743822466,0.006666666666666667
47,0,48,30,0,0,0.0,14.133965313310776,0.0,0.0
48,0,49,30,0,0,0.0,14.380814096973612,0.0,0.0
49,0,50,30,0,0,0.0,14.046913982647016,0.0,0.0
50,0,51,33,3,0,0.0,12.466126596859839,0.13999999999999999,0.02
51,0,52,33,0,0,0.0,12.56926785985671,0.0,0.0
52,0,53,33,0,0,0.030303030303030304,13.028992226007277,0.08137703743822466,0.006666666666666667
53,0,54,33,0,0,0.06060606060606061,13.516161678418047,0.08137703743822466,0.006666666666666667
54,0,55,33,0,0,0.09090909090909091,13.729763893274873,0.08137703743822466,0.006666666666666667
55,0,56,36,3,0,0.1111111111111111,12.664814764217857,0.16110727964792765,0.02666666666666667
56,0,57,36,0,0,0.1388888888888889,12.503737209526115,0.08137703743822466,0.006666666666666667
57,0,58,36,0,0,0.0,12.944409244201111,0.0,0.0
58,0,59,39,3,0,0.0,12.541713345208333,0.13999999999999999,0.02
59,0,60,39,0,0,0.0,13.077514395958161,0.0,0.0
60,0,61,39,0,0,0.0,12.988243150351783,0.0,0.0
61,0,62,39,0,0,0.0,12.582872121415585,0.0,0.0
62,0,63,39,0,0,0.02564102564102564,12.453339538074047,0.08137703743822466,0.006666666666666667
63,0,64,39,0,0,0.07692307692307693,12.58919393538444,0.11469767022723505,0.013333333333333334
64,0,65,39,0,0,0.1282051282051282,12.002727256978018,0.11469767022723505,0.013333333333333334
65,0,66,39,0,0,0.1794871794871795,11.662020674694768,0.11469767022723505,0.013333333333333334
66,0,67,42,3,0,0.23809523809523808,9.925234359849346,0.22744962812309308,0.04
67,0,68,42,0,0,0.21428571428571427,10.761150442636426,0.13999999999999999,0.02
68,0,69,42,0,0,0.23809523809523808,11.75369469817411,0.11469767022723505,0.013333333333333334
69,0,70,45,3,0,0.26666666666666666,11.71658599920241,0.17950549357115014,0.03333333333333333
70,0,71,44,0,1,0.3181818181818182,12.553800886769512,0.11469767022723505,0.013333333333333334
71,0,72,43,0,1,0.37209302325581395,13.023759913886913,0.11469767022723505,0.013333333333333334
72,0,73,43,0,0,0.16279069767441862,13.295021780690622,0.08137703743822466,0.006666666666666667
73,0,74,43,0,0,0.18604651162790697,12.76686909598342,0.08137703743822466,0.006666666666666667
74,0,75,46,3,0,0.21739130434782608,11.32104976891219,0.17950549357115014,0.03333333333333333
75,0,76,46,0,0,0.2608695652173913,10.83760203811407,0.11469767022723505,0.013333333333333334
76,0,77,45,0,1,0.3111111111111111,10.410271576096152,0.11469767022723505,0.013333333333333334
77,0,78,45,0,0,0.26666666666666666,10.939093515275216,0.08137703743822466,0.006666666666666667
78,0,79,45,0,0,0.28888888888888886,10.91609917659595,0.08137703743822466,0.006666666666666667
79,0,80,45,0,0,0.3333333333333333,10.528688020795517,0.11469767022723505,0.013333333333333334
80,0,81,44,0,1,0.4090909090909091,9.475492427123452,0.13999999999999999,0.02
81,0,82,44,0,0,0.5227272727272727,8.448853032286133,0.17950549357115014,0.03333333333333333
82,0,83,50,6,0,0.34,7.9131158696581005,0.210923893594085,0.04666666666666667
83,0,84,50,0,0,0.38,8.877983592692452,0.11469767022723504,0.013333333333333334
84,0,85,50,0,0,0.42,9.478483701528821,0.11469767022723504,0.013333333333333334
85,0,86,50,0,0,0.48,9.617741004488805,0.13999999999999999,0.02
86,0,87,50,0,0,0.58,9.469426148731387,0.17950549357115014,0.03333333333333333
87,0,88,50,0,0,0.54,10.405200237454277,0.16110727964792765,0.02666666666666667
88,0,89,50,0,0,0.6,10.362027015732206,0.16110727964792765,0.02666666666666667
89,0,90,50,0,0,0.68,9.70841668705929,0.16110727964792765,0.02666666666666667
90,0,91,50,0,0,0.8,9.566340431983894,0.22744962812309305,0.04
91,0,92,53,3,0,0.8867924528301887,8.755084902087304,0.2748737083745107,0.06666666666666667
