,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
1,0,2,6,0,0,0.0,3.204275482567027,0.0,0.0
2,0,3,6,0,0,0.0,7.521268507504526,0.0,0.0
3,0,4,6,0,0,0.0,10.024764186420525,0.0,0.0
4,0,5,6,0,0,0.0,10.803028960402068,0.0,0.0
5,0,6,6,0,0,0.16666666666666666,9.915383583331176,0.08137703743822466,0.006666666666666667
6,0,7,6,0,0,0.3333333333333333,10.885649869838195,0.08137703743822466,0.006666666666666667
7,0,8,6,0,0,0.0,10.068947885743789,0.0,0.0
8,0,9,6,0,0,0.0,11.7251219422474,0.0,0.0
9,0,10,9,3,0,0.0,8.745759954815407,0.13999999999999999,0.02
10,0,11,9,0,0,0.0,11.000334260206243,0.0,0.0
11,0,12,9,0,0,0.0,12.93749143590809,0.0,0.0
12,0,13,9,0,0,0.0,15.375642161409992,0.0,0.0
13,0,14,9,0,0,0.0,17.171739194085056,0.0,0.0
14,0,15,12,3,0,0.0,13.446073676203424,0.13999999999999999,0.02
15,0,16,12,0,0,0.0,14.412331235438941,0.0,0.0
16,0,17,12,0,0,0.0,15.304216034835639,0.0,0.0
17,0,18,15,3,0,0.0,12.396836983770703,0.13999999999999999,0.02
18,0,19,15,0,0,0.0,13.286510778616323,0.0,0.0
19,0,20,15,0,0,0.0,13.26221559322499,0.0,0.0
20,0,21,15,0,0,0.0,12.90869269171001,0.0,0.0
21,0,22,15,0,0,0.0,13.19785456868993,0.0,0.0
22,0,23,15,0,0,0.06666666666666667,13.19103011612538,0.08137703743822466,0.006666666666666667
23,0,24,15,0,0,0.2,12.856226223913422,0.11469767022723505,0.013333333333333334
24,0,25,15,0,0,0.3333333333333333,11.851734342314966,0.11469767022723505,0.013333333333333334
25,0,26,18,3,0,0.4444444444444444,9.626162428515793,0.19595917942265423,0.04
26,0,27,18,0,0,0.6111111111111112,10.106092050527296,0.13999999999999999,0.02
27,0,28,18,0,0,0.7777777777777778,10.720157109561178,0.13999999999999999,0.02
28,0,29,21,3,0,0.8095238095238095,9.376124858752522,0.2550816862627865,0.04
29,0,30,21,0,0,0.9523809523809523,10.337551214925135,0.13999999999999999,0.02
30,0,31,21,0,0,1.0952380952380953,10.92868620418461,0.13999999999999999,0.02
31,0,32,21,0,0,1.2857142857142858,11.13839284398897,0.16110727964792765,0.02666666666666667
32,0,33,21,0,0,1.4761904761904763,10.990597524363515,0.16110727964792765,0.02666666666666667
33,0,34,24,3,0,1.4583333333333333,10.019692276487921,0.21092389359408498,0.04666666666666667
34,0,35,24,0,0,1.625,10.528198827158262,0.16110727964792765,0.02666666666666667
35,0,36,24,0,0,1.7916666666666667,10.779001189473396,0.16110727964792765,0.02666666666666667
36,0,37,24,0,0,1.9583333333333333,11.30700710022179,0.16110727964792765,0.02666666666666667
37,0,38,24,0,0,0.9583333333333334,11.714863727734242,0.11469767022723505,0.013333333333333334
38,0,39,24,0,0,1.0416666666666667,12.096306555180705,0.11469767022723505,0.013333333333333334
39,0,40,24,0,0,1.125,12.899441843438401,0.11469767022723505,0.013333333333333334
40,0,41,24,0,0,1.2083333333333333,13.153352087700485,0.11469767022723505,0.013333333333333334
41,0,42,30,6,0,1.0333333333333334,10.344616878651898,0.22469732728470287,0.05333333333333334
42,0,43,30,0,0,1.1,10.96268836730225,0.11469767022723505,0.013333333333333334
43,0,44,30,0,0,1.1666666666666667,11.568914065996132,0.11469767022723505,0.013333333333333334
44,0,45,30,0,0,1.2333333333333334,11.870926911290905,0.11469767022723505,0.013333333333333334
45,0,46,30,0,0,1.3,11.939999394277285,0.11469767022723505,0.013333333333333334
46,0,47,30,0,0,1.4,12.233019274371799,0.13999999999999999,0.02
47,0,48,30,0,0,1.5,12.675872067852636,0.13999999999999999,0.02
48,0,49,30,0,0,1.6,12.571499010290095,0.13999999999999999,0.02
49,0,50,30,0,0,1.7,12.419865106608915,0.13999999999999999,0.02
50,0,51,33,3,0,1.6363636363636365,11.569393825456217,0.19595917942265428,0.04
51,0,52,33,0,0,1.7272727272727273,11.03505977274687,0.13999999999999999,0.02
52,0,53,33,0,0,1.606060606060606,11.227684013467748,0.11469767022723505,0.013333333333333334
53,0,54,33,0,0,1.6666666666666667,11.607306636951662,0.11469767022723505,0.013333333333333334
54,0,55,33,0,0,1.7272727272727273,11.814977544748338,0.11469767022723505,0.013333333333333334
55,0,56,36,3,0,1.6666666666666667,10.650165803352476,0.19595917942265423,0.04
56,0,57,36,0,0,1.7777777777777777,10.966176532964159,0.16110727964792765,0.02666666666666667
57,0,58,36,0,0,1.75,11.60135028721442,0.11469767022723505,0.013333333333333334
58,0,59,39,3,0,1.6666666666666667,10.742807107884683,0.17950549357115012,0.03333333333333333
59,0,60,39,0,0,1.7179487179487178,11.200373982981011,0.11469767022723505,0.013333333333333334
60,0,61,39,0,0,1.794871794871795,10.942765744636834,0.13999999999999999,0.02
61,0,62,39,0,0,1.8974358974358974,10.811743739903921,0.16110727964792765,0.02666666666666667
62,0,63,39,0,0,1.9487179487179487,11.110462688232314,0.16110727964792765,0.02666666666666667
63,0,64,39,0,0,2.051282051282051,11.235564962141792,0.16110727964792765,0.02666666666666667
64,0,65,39,0,0,2.1538461538461537,11.062783589273339,0.16110727964792765,0.02666666666666667
65,0,66,39,0,0,2.2564102564102564,11.071583104172708,0.16110727964792765,0.02666666666666667
66,0,67,42,3,0,2.2142857142857144,9.921140090041746,0.2777688887466621,0.05333333333333334
67,0,68,42,0,0,2.0476190476190474,10.420155170680774,0.19821424996424677,0.02666666666666667
68,0,69,42,0,0,2.119047619047619,10.953676241551213,0.19821424996424677,0.02666666666666667
69,0,70,45,3,0,2.066666666666667,10.451972597288783,0.2404625172916191,0.04666666666666667
70,0,71,44,0,1,2.2045454545454546,10.375664024703632,0.19821424996424677,0.02666666666666667
71,0,72,44,0,0,2.3181818181818183,10.611646688828356,0.24267032964268395,0.03333333333333333
72,0,73,43,0,1,1.5116279069767442,10.446929801204474,0.19821424996424677,0.02666666666666667
73,0,74,43,0,0,1.441860465116279,10.23298706697508,0.19821424996424677,0.02666666666666667
74,0,75,46,3,0,1.4565217391304348,9.386378679417048,0.2526306042866189,0.05333333333333334
75,0,76,46,0,0,1.5869565217391304,9.207261219358083,0.22744962812309308,0.04
76,0,77,45,0,1,1.7777777777777777,8.93318731045518,0.24046251729161913,0.04666666666666667
77,0,78,45,0,0,1.4444444444444444,9.362514180432502,0.13999999999999999,0.02
78,0,79,45,0,0,1.3555555555555556,10.082233539213583,0.13999999999999999,0.02
79,0,80,45,0,0,1.4444444444444444,10.554556885683294,0.19821424996424677,0.02666666666666667
80,0,81,45,0,0,1.5555555555555556,10.013944279023839,0.21343747458109494,0.03333333333333333
81,0,82,44,0,1,1.7045454545454546,8.826628733136392,0.21343747458109494,0.03333333333333333
82,0,83,50,6,0,1.46,7.407372481027755,0.2748737083745107,0.06666666666666667
83,0,84,50,0,0,1.56,7.986383164522474,0.21343747458109494,0.03333333333333333
84,0,85,50,0,0,1.66,7.996884576401835,0.21343747458109494,0.03333333333333333
85,0,86,50,0,0,1.8,8.323585849415986,0.2404625172916191,0.04666666666666667
86,0,87,50,0,0,1.94,8.491069124253658,0.2404625172916191,0.04666666666666667
87,0,88,50,0,0,1.7,8.852339163116667,0.21343747458109494,0.03333333333333333
88,0,89,50,0,0,1.62,8.927183862044878,0.17950549357115014,0.03333333333333333
89,0,90,50,0,0,1.68,9.025607591517964,0.17950549357115014,0.03333333333333333
90,0,91,50,0,0,1.76,8.75295097734732,0.21343747458109494,0.03333333333333333
